location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime_epoch,location_localtime,current_last_updated_epoch,current_last_updated,current_temp_c,current_temp_f,current_is_day,current_condition_text,current_condition_icon,current_condition_code,current_wind_mph,current_wind_kph,current_wind_degree,current_wind_dir,current_pressure_mb,current_pressure_in,current_precip_mm,current_precip_in,current_humidity,current_cloud,current_feelslike_c,current_feelslike_f,current_windchill_c,current_windchill_f,current_heatindex_c,current_heatindex_f,current_dewpoint_c,current_dewpoint_f,current_vis_km,current_vis_miles,current_uv,current_gust_mph,current_gust_kph,current_will_it_rain,current_chance_of_rain,current_will_it_snow,current_chance_of_snow,current_short_rad,current_diff_rad,current_dni,current_gti,current_aqi_co,current_aqi_no2,current_aqi_o3,current_aqi_so2,current_aqi_pm2_5,current_aqi_pm10,current_aqi_us_epa_index,current_aqi_gb_defra_index,forecast_date,forecast_date_epoch,day_maxtemp_c,day_maxtemp_f,day_mintemp_c,day_mintemp_f,day_avgtemp_c,day_avgtemp_f,day_maxwind_mph,day_maxwind_kph,day_totalprecip_mm,day_totalprecip_in,day_totalsnow_cm,day_avgvis_km,day_avgvis_miles,day_avghumidity,day_will_it_rain,day_chance_of_rain,day_will_it_snow,day_chance_of_snow,day_condition_text,day_condition_icon,day_condition_code,day_uv,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,astro_is_moon_up,astro_is_sun_up,day_aqi_co,day_aqi_no2,day_aqi_o3,day_aqi_so2,day_aqi_pm2_5,day_aqi_pm10,day_aqi_us_epa_index,day_aqi_gb_defra_index,hour_time_epoch,hour_time,hour_temp_c,hour_temp_f,hour_is_day,hour_condition_text,hour_condition_icon,hour_condition_code,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_snow_cm,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph,hour_uv,hour_short_rad,hour_diff_rad,hour_dni,hour_gti,hour_aqi_co,hour_aqi_no2,hour_aqi_o3,hour_aqi_so2,hour_aqi_pm2_5,hour_aqi_pm10,hour_aqi_us_epa_index,hour_aqi_gb_defra_index
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-13,1781308800,45.0,113.0,34.4,94.0,39.5,103.0,11.9,19.1,0.0,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:51 AM,05:02 PM,New Moon,1,0,1,,,,,,,,,1781350200,2026-06-13 17:00,40.8,105.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.9,14.4,268,W,993.0,29.33,0.0,0.0,0.0,22,14,42.1,107.8,40.9,105.5,42.1,107.8,15.1,59.3,0,0,0,0,10.0,6.0,12.4,19.9,10.0,555.36,124.3,441.79,497.82,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-13,1781308800,45.0,113.0,34.4,94.0,39.5,103.0,11.9,19.1,0.0,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:51 AM,05:02 PM,New Moon,1,0,1,,,,,,,,,1781353800,2026-06-13 18:00,40.3,104.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.8,12.6,252,WSW,993.0,29.34,0.0,0.0,0.0,22,11,41.3,106.3,40.3,104.5,41.3,106.3,14.8,58.6,0,0,0,0,10.0,6.0,11.9,19.1,10.0,296.01,70.94,236.59,266.89,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-13,1781308800,45.0,113.0,34.4,94.0,39.5,103.0,11.9,19.1,0.0,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:51 AM,05:02 PM,New Moon,1,0,1,,,,,,,,,1781357400,2026-06-13 19:00,39.8,103.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.9,11.2,236,WSW,994.0,29.34,0.0,0.0,0.0,23,8,40.5,104.9,39.8,103.6,40.5,104.9,14.5,58.1,0,0,0,0,10.0,6.0,11.4,18.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-13,1781308800,45.0,113.0,34.4,94.0,39.5,103.0,11.9,19.1,0.0,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:51 AM,05:02 PM,New Moon,1,0,1,,,,,,,,,1781361000,2026-06-13 20:00,39.2,102.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.8,9.4,220,SW,994.0,29.35,0.0,0.0,0.0,23,6,39.7,103.5,39.2,102.6,39.7,103.5,14.2,57.5,0,0,0,0,10.0,6.0,10.8,17.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-13,1781308800,45.0,113.0,34.4,94.0,39.5,103.0,11.9,19.1,0.0,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:51 AM,05:02 PM,New Moon,1,0,1,,,,,,,,,1781364600,2026-06-13 21:00,38.7,101.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.4,8.6,216,SW,994.0,29.36,0.0,0.0,0.0,23,9,39.1,102.4,38.7,101.7,39.1,102.4,14.1,57.4,0,0,0,0,10.0,6.0,10.3,16.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-13,1781308800,45.0,113.0,34.4,94.0,39.5,103.0,11.9,19.1,0.0,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:51 AM,05:02 PM,New Moon,1,0,1,,,,,,,,,1781368200,2026-06-13 22:00,38.3,100.9,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.1,8.3,212,SSW,994.0,29.37,0.0,0.0,0.0,24,12,38.6,101.5,38.3,100.9,38.6,101.5,14.0,57.2,0,0,0,0,10.0,6.0,9.6,15.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,40.2,104.4,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.4,8.6,272,W,999.0,29.5,0.0,0.0,30,25,40.2,104.4,42.6,108.6,43.9,111.0,9.1,48.4,5.0,3.0,0.3,7.1,11.5,0,0,0,0,437.81,102.97,343.74,391.7,240.0,4.3,125.0,4.8,48.3,180.7,3,6,2026-06-13,1781308800,45.0,113.0,34.4,94.0,39.5,103.0,11.9,19.1,0.0,0.0,0.0,10.0,6.0,28,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:12 AM,07:00 PM,02:51 AM,05:02 PM,New Moon,1,0,1,,,,,,,,,1781371800,2026-06-13 23:00,37.8,100.0,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.7,7.6,208,SSW,995.0,29.38,0.0,0.0,0.0,24,15,38.0,100.4,37.8,100.0,38.0,100.4,13.9,57.1,0,0,0,0,10.0,6.0,9.0,14.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-07,1780790400,40.0,104.0,29.1,84.3,33.5,92.2,17.2,27.7,0.0,0.0,0.0,10.0,6.0,58,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.1,04:51 AM,06:19 PM,11:33 PM,10:44 AM,Last Quarter,43,0,1,506.125,16.962500000000002,87.79166666666667,13.620833333333335,51.629166666666656,56.98333333333333,3.0,6.0,1780770600,2026-06-07 00:00,29.8,85.7,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,8.5,13.7,192,SSW,1002.0,29.59,0.0,0.0,0.0,71,50,34.9,94.8,29.8,85.7,34.9,94.8,24.1,75.4,0,4,0,0,10.0,6.0,13.2,21.3,0.0,0.0,0.0,0.0,0.0,300.0,27.7,36.0,9.5,69.4,75.0,4.0,9.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-07,1780790400,40.0,104.0,29.1,84.3,33.5,92.2,17.2,27.7,0.0,0.0,0.0,10.0,6.0,58,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.1,04:51 AM,06:19 PM,11:33 PM,10:44 AM,Last Quarter,43,0,1,506.125,16.962500000000002,87.79166666666667,13.620833333333335,51.629166666666656,56.98333333333333,3.0,6.0,1780774200,2026-06-07 01:00,29.6,85.2,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,7.2,11.5,201,SSW,1002.0,29.58,0.0,0.0,0.0,71,47,34.1,93.4,29.6,85.2,34.1,93.4,23.7,74.6,0,4,0,0,10.0,6.0,10.9,17.6,0.0,0.0,0.0,0.0,0.0,317.0,32.4,27.0,9.9,78.5,83.1,4.0,10.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-07,1780790400,40.0,104.0,29.1,84.3,33.5,92.2,17.2,27.7,0.0,0.0,0.0,10.0,6.0,58,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.1,04:51 AM,06:19 PM,11:33 PM,10:44 AM,Last Quarter,43,0,1,506.125,16.962500000000002,87.79166666666667,13.620833333333335,51.629166666666656,56.98333333333333,3.0,6.0,1780777800,2026-06-07 02:00,29.3,84.7,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,6.3,10.1,193,SSW,1001.0,29.57,0.0,0.0,0.0,71,47,33.6,92.5,29.3,84.7,33.6,92.5,23.5,74.4,0,4,0,0,10.0,6.0,9.9,15.9,0.0,0.0,0.0,0.0,0.0,355.0,34.5,24.0,10.2,80.1,84.8,4.0,10.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-07,1780790400,40.0,104.0,29.1,84.3,33.5,92.2,17.2,27.7,0.0,0.0,0.0,10.0,6.0,58,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.1,04:51 AM,06:19 PM,11:33 PM,10:44 AM,Last Quarter,43,0,1,506.125,16.962500000000002,87.79166666666667,13.620833333333335,51.629166666666656,56.98333333333333,3.0,6.0,1780781400,2026-06-07 03:00,29.2,84.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.5,10.4,190,S,1001.0,29.57,0.0,0.0,0.0,72,23,33.5,92.3,29.2,84.6,33.5,92.3,23.5,74.4,0,2,0,0,10.0,6.0,10.4,16.7,0.0,0.0,0.0,0.0,0.0,403.0,32.0,30.0,10.4,61.7,67.1,3.0,8.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-07,1780790400,40.0,104.0,29.1,84.3,33.5,92.2,17.2,27.7,0.0,0.0,0.0,10.0,6.0,58,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.1,04:51 AM,06:19 PM,11:33 PM,10:44 AM,Last Quarter,43,0,1,506.125,16.962500000000002,87.79166666666667,13.620833333333335,51.629166666666656,56.98333333333333,3.0,6.0,1780785000,2026-06-07 04:00,29.1,84.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.9,11.2,181,S,1002.0,29.57,0.0,0.0,0.0,74,25,33.6,92.5,29.1,84.3,33.6,92.5,23.9,75.1,0,3,0,0,10.0,6.0,11.3,18.1,0.0,0.0,0.0,0.0,0.0,470.0,26.9,42.0,10.5,60.1,66.1,3.0,8.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-07,1780790400,40.0,104.0,29.1,84.3,33.5,92.2,17.2,27.7,0.0,0.0,0.0,10.0,6.0,58,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.1,04:51 AM,06:19 PM,11:33 PM,10:44 AM,Last Quarter,43,0,1,506.125,16.962500000000002,87.79166666666667,13.620833333333335,51.629166666666656,56.98333333333333,3.0,6.0,1780788600,2026-06-07 05:00,29.2,84.5,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,11.2,187,S,1002.0,29.59,0.0,0.0,0.0,77,31,34.4,93.9,29.2,84.5,34.4,93.9,24.6,76.3,0,4,0,0,10.0,6.0,10.7,17.3,0.1,2.7,1.37,0.0,1.34,524.0,22.3,54.0,11.2,56.7,62.4,3.0,7.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-07,1780790400,40.0,104.0,29.1,84.3,33.5,92.2,17.2,27.7,0.0,0.0,0.0,10.0,6.0,58,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.1,04:51 AM,06:19 PM,11:33 PM,10:44 AM,Last Quarter,43,0,1,506.125,16.962500000000002,87.79166666666667,13.620833333333335,51.629166666666656,56.98333333333333,3.0,6.0,1780792200,2026-06-07 06:00,30.8,87.5,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.4,15.1,196,SSW,1003.0,29.6,0.0,0.0,0.0,71,45,37.1,98.8,30.8,87.5,37.1,98.8,24.9,76.8,0,3,0,0,10.0,6.0,12.2,19.6,0.5,147.92,68.53,0.0,67.04,552.0,19.6,63.0,12.7,54.7,59.8,3.0,7.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-07,1780790400,40.0,104.0,29.1,84.3,33.5,92.2,17.2,27.7,0.0,0.0,0.0,10.0,6.0,58,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.1,04:51 AM,06:19 PM,11:33 PM,10:44 AM,Last Quarter,43,0,1,506.125,16.962500000000002,87.79166666666667,13.620833333333335,51.629166666666656,56.98333333333333,3.0,6.0,1780795800,2026-06-07 07:00,32.8,91.0,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.7,17.3,204,SSW,1003.0,29.62,0.0,0.0,0.0,59,45,38.8,101.8,32.8,91.0,38.8,101.8,23.7,74.6,0,2,0,0,10.0,6.0,12.6,20.3,1.4,261.5,80.14,0.0,79.07,566.0,17.4,71.0,14.7,53.4,57.5,3.0,6.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-07,1780790400,40.0,104.0,29.1,84.3,33.5,92.2,17.2,27.7,0.0,0.0,0.0,10.0,6.0,58,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.1,04:51 AM,06:19 PM,11:33 PM,10:44 AM,Last Quarter,43,0,1,506.125,16.962500000000002,87.79166666666667,13.620833333333335,51.629166666666656,56.98333333333333,3.0,6.0,1780799400,2026-06-07 08:00,33.5,92.2,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.3,16.6,203,SSW,1003.0,29.63,0.0,0.0,0.0,55,44,39.1,102.4,33.5,92.2,39.1,102.4,23.1,73.5,0,2,0,0,10.0,6.0,12.0,19.3,3.1,315.96,92.58,0.0,91.45,566.0,15.2,83.0,16.6,41.6,45.9,3.0,4.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-07,1780790400,40.0,104.0,29.1,84.3,33.5,92.2,17.2,27.7,0.0,0.0,0.0,10.0,6.0,58,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.1,04:51 AM,06:19 PM,11:33 PM,10:44 AM,Last Quarter,43,0,1,506.125,16.962500000000002,87.79166666666667,13.620833333333335,51.629166666666656,56.98333333333333,3.0,6.0,1780803000,2026-06-07 09:00,34.1,93.3,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.8,15.8,199,SSW,1004.0,29.63,0.0,0.0,0.0,52,39,39.6,103.3,34.1,93.3,39.6,103.3,22.7,72.9,0,1,0,0,10.0,6.0,11.3,18.2,4.1,312.42,110.43,11508.1,2112.66,546.0,12.5,102.0,18.5,37.5,42.3,2.0,4.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-07,1780790400,40.0,104.0,29.1,84.3,33.5,92.2,17.2,27.7,0.0,0.0,0.0,10.0,6.0,58,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.1,04:51 AM,06:19 PM,11:33 PM,10:44 AM,Last Quarter,43,0,1,506.125,16.962500000000002,87.79166666666667,13.620833333333335,51.629166666666656,56.98333333333333,3.0,6.0,1780806600,2026-06-07 10:00,35.2,95.4,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,199,SSW,1003.0,29.63,0.0,0.0,0.0,47,32,40.6,105.0,35.2,95.4,40.6,105.0,22.2,71.9,0,1,0,0,10.0,6.0,10.3,16.6,5.4,348.67,144.75,850.42,434.37,511.0,9.7,125.0,20.4,38.8,44.6,2.0,4.0
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780834339,2026-06-07 17:42,1780833600,2026-06-07 17:30,25.3,77.5,1,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,1276,15.0,24.1,183,S,1002.0,29.59,0.0,0.0,94,100,25.7,78.3,36.9,98.4,42.9,109.1,22.2,71.9,1.5,0.0,0.2,19.8,31.9,0,0,0,0,664.53,70.9,629.72,628.09,561.0,11.6,100.0,9.8,41.0,45.1,3,4,2026-06-07,1780790400,40.0,104.0,29.1,84.3,33.5,92.2,17.2,27.7,0.0,0.0,0.0,10.0,6.0,58,0,1,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.1,04:51 AM,06:19 PM,11:33 PM,10:44 AM,Last Quarter,43,0,1,506.125,16.962500000000002,87.79166666666667,13.620833333333335,51.629166666666656,56.98333333333333,3.0,6.0,1780810200,2026-06-07 11:00,36.9,98.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.5,13.7,203,SSW,1003.0,29.6,0.0,0.0,0.0,41,19,42.3,108.1,36.9,98.5,42.3,108.1,21.6,70.8,0,0,0,0,10.0,6.0,9.8,15.7,7.1,430.27,166.14,579.5,458.02,479.0,7.5,144.0,21.3,42.0,49.2,3.0,5.0
