location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime_epoch,location_localtime,current_last_updated_epoch,current_last_updated,current_temp_c,current_temp_f,current_is_day,current_condition_text,current_condition_icon,current_condition_code,current_wind_mph,current_wind_kph,current_wind_degree,current_wind_dir,current_pressure_mb,current_pressure_in,current_precip_mm,current_precip_in,current_humidity,current_cloud,current_feelslike_c,current_feelslike_f,current_windchill_c,current_windchill_f,current_heatindex_c,current_heatindex_f,current_dewpoint_c,current_dewpoint_f,current_vis_km,current_vis_miles,current_uv,current_gust_mph,current_gust_kph,current_will_it_rain,current_chance_of_rain,current_will_it_snow,current_chance_of_snow,current_short_rad,current_diff_rad,current_dni,current_gti,current_aqi_co,current_aqi_no2,current_aqi_o3,current_aqi_so2,current_aqi_pm2_5,current_aqi_pm10,current_aqi_us_epa_index,current_aqi_gb_defra_index,forecast_date,forecast_date_epoch,day_maxtemp_c,day_maxtemp_f,day_mintemp_c,day_mintemp_f,day_avgtemp_c,day_avgtemp_f,day_maxwind_mph,day_maxwind_kph,day_totalprecip_mm,day_totalprecip_in,day_totalsnow_cm,day_avgvis_km,day_avgvis_miles,day_avghumidity,day_will_it_rain,day_chance_of_rain,day_will_it_snow,day_chance_of_snow,day_condition_text,day_condition_icon,day_condition_code,day_uv,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,astro_is_moon_up,astro_is_sun_up,day_aqi_co,day_aqi_no2,day_aqi_o3,day_aqi_so2,day_aqi_pm2_5,day_aqi_pm10,day_aqi_us_epa_index,day_aqi_gb_defra_index,hour_time_epoch,hour_time,hour_temp_c,hour_temp_f,hour_is_day,hour_condition_text,hour_condition_icon,hour_condition_code,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_snow_cm,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph,hour_uv,hour_short_rad,hour_diff_rad,hour_dni,hour_gti,hour_aqi_co,hour_aqi_no2,hour_aqi_o3,hour_aqi_so2,hour_aqi_pm2_5,hour_aqi_pm10,hour_aqi_us_epa_index,hour_aqi_gb_defra_index
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-03,1780444800,29.1,84.4,25.4,77.7,27.3,81.1,13.2,21.2,13.83,0.54,0.0,9.6,5.0,79,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.8,06:03 AM,06:43 PM,09:37 PM,08:32 AM,Waning Gibbous,83,0,1,109.58333333333333,10.85,45.041666666666664,3.7875,9.495833333333334,12.125,1.0,1.0,1780489800,2026-06-03 18:00,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,0.0,79,77,30.7,87.2,27.3,81.1,30.7,87.2,23.3,74.0,1,73,0,0,10.0,6.0,15.4,24.7,0.0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-03,1780444800,29.1,84.4,25.4,77.7,27.3,81.1,13.2,21.2,13.83,0.54,0.0,9.6,5.0,79,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.8,06:03 AM,06:43 PM,09:37 PM,08:32 AM,Waning Gibbous,83,0,1,109.58333333333333,10.85,45.041666666666664,3.7875,9.495833333333334,12.125,1.0,1.0,1780493400,2026-06-03 19:00,27.3,81.2,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/night/353.png,1240,8.7,14.0,268,W,1010.0,29.83,0.66,0.03,0.0,78,64,30.7,87.3,27.4,81.2,30.7,87.3,23.2,73.7,1,73,0,0,10.0,6.0,14.7,23.6,0.0,0.0,0.0,0.0,0.0,100.0,19.2,34.0,5.3,12.4,15.7,1.0,2.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-03,1780444800,29.1,84.4,25.4,77.7,27.3,81.1,13.2,21.2,13.83,0.54,0.0,9.6,5.0,79,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.8,06:03 AM,06:43 PM,09:37 PM,08:32 AM,Waning Gibbous,83,0,1,109.58333333333333,10.85,45.041666666666664,3.7875,9.495833333333334,12.125,1.0,1.0,1780497000,2026-06-03 20:00,27.3,81.1,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/night/353.png,1240,8.3,13.3,258,WSW,1011.0,29.85,0.31,0.01,0.0,78,53,30.6,87.0,27.3,81.1,30.6,87.0,23.1,73.7,1,73,0,0,10.0,6.0,13.8,22.2,0.0,0.0,0.0,0.0,0.0,97.0,24.7,23.0,6.3,16.5,19.7,2.0,2.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-03,1780444800,29.1,84.4,25.4,77.7,27.3,81.1,13.2,21.2,13.83,0.54,0.0,9.6,5.0,79,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.8,06:03 AM,06:43 PM,09:37 PM,08:32 AM,Waning Gibbous,83,0,1,109.58333333333333,10.85,45.041666666666664,3.7875,9.495833333333334,12.125,1.0,1.0,1780500600,2026-06-03 21:00,27.1,80.8,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/night/176.png,1063,7.8,12.6,259,W,1011.0,29.86,0.44,0.02,0.0,79,87,30.4,86.8,27.1,80.8,30.4,86.8,23.2,73.8,1,73,0,0,9.0,5.0,13.2,21.3,0.0,0.0,0.0,0.0,0.0,94.0,25.2,19.0,6.3,15.4,18.5,1.0,2.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-03,1780444800,29.1,84.4,25.4,77.7,27.3,81.1,13.2,21.2,13.83,0.54,0.0,9.6,5.0,79,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.8,06:03 AM,06:43 PM,09:37 PM,08:32 AM,Waning Gibbous,83,0,1,109.58333333333333,10.85,45.041666666666664,3.7875,9.495833333333334,12.125,1.0,1.0,1780504200,2026-06-03 22:00,26.9,80.5,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/night/353.png,1240,6.7,10.8,262,W,1011.0,29.85,1.31,0.05,0.0,80,89,30.2,86.4,27.0,80.5,30.2,86.4,23.2,73.8,1,78,0,0,10.0,6.0,11.7,18.8,0.0,0.0,0.0,0.0,0.0,92.0,22.9,20.0,5.7,13.9,16.7,1.0,2.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-03,1780444800,29.1,84.4,25.4,77.7,27.3,81.1,13.2,21.2,13.83,0.54,0.0,9.6,5.0,79,1,88,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,10.8,06:03 AM,06:43 PM,09:37 PM,08:32 AM,Waning Gibbous,83,0,1,109.58333333333333,10.85,45.041666666666664,3.7875,9.495833333333334,12.125,1.0,1.0,1780507800,2026-06-03 23:00,26.8,80.2,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/night/353.png,1240,6.3,10.1,257,WSW,1011.0,29.84,1.06,0.04,0.0,80,74,29.9,85.9,26.8,80.2,29.9,85.9,23.1,73.6,1,73,0,0,10.0,6.0,11.5,18.4,0.0,0.0,0.0,0.0,0.0,91.0,20.2,21.0,5.0,11.9,13.7,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-04,1780531200,27.9,82.2,25.9,78.5,26.8,80.2,8.9,14.4,46.22,1.82,0.0,9.4,5.0,83,1,88,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,4.2,06:03 AM,06:43 PM,10:21 PM,09:23 AM,Waning Gibbous,74,0,1,96.5,11.329166666666666,36.833333333333336,3.0541666666666667,7.891666666666667,10.383333333333335,1.0,1.0,1780511400,2026-06-04 00:00,26.9,80.4,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/night/353.png,1240,5.1,8.3,256,WSW,1010.0,29.82,1.32,0.05,0.0,80,56,30.1,86.1,26.9,80.4,30.1,86.1,23.1,73.6,1,73,0,0,10.0,6.0,8.5,13.6,0.0,0.0,0.0,0.0,0.0,90.0,17.3,23.0,4.1,10.9,12.9,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-04,1780531200,27.9,82.2,25.9,78.5,26.8,80.2,8.9,14.4,46.22,1.82,0.0,9.4,5.0,83,1,88,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,4.2,06:03 AM,06:43 PM,10:21 PM,09:23 AM,Waning Gibbous,74,0,1,96.5,11.329166666666666,36.833333333333336,3.0541666666666667,7.891666666666667,10.383333333333335,1.0,1.0,1780515000,2026-06-04 01:00,26.5,79.7,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/night/353.png,1240,4.0,6.5,264,W,1009.0,29.8,1.15,0.05,0.0,80,84,29.4,84.9,26.5,79.7,29.4,84.9,22.8,73.1,1,75,0,0,10.0,6.0,6.8,10.9,0.0,0.0,0.0,0.0,0.0,90.0,13.8,27.0,3.1,8.6,10.8,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-04,1780531200,27.9,82.2,25.9,78.5,26.8,80.2,8.9,14.4,46.22,1.82,0.0,9.4,5.0,83,1,88,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,4.2,06:03 AM,06:43 PM,10:21 PM,09:23 AM,Waning Gibbous,74,0,1,96.5,11.329166666666666,36.833333333333336,3.0541666666666667,7.891666666666667,10.383333333333335,1.0,1.0,1780518600,2026-06-04 02:00,26.2,79.2,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/night/353.png,1240,2.9,4.7,275,W,1009.0,29.79,1.57,0.06,0.0,81,80,29.1,84.3,26.2,79.2,29.1,84.3,22.8,73.0,1,77,0,0,10.0,6.0,4.9,8.0,0.0,0.0,0.0,0.0,0.0,90.0,11.2,30.0,2.4,7.4,9.4,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-04,1780531200,27.9,82.2,25.9,78.5,26.8,80.2,8.9,14.4,46.22,1.82,0.0,9.4,5.0,83,1,88,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,4.2,06:03 AM,06:43 PM,10:21 PM,09:23 AM,Waning Gibbous,74,0,1,96.5,11.329166666666666,36.833333333333336,3.0541666666666667,7.891666666666667,10.383333333333335,1.0,1.0,1780522200,2026-06-04 03:00,26.2,79.1,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/night/353.png,1240,3.6,5.8,268,W,1009.0,29.79,1.31,0.05,0.0,83,59,29.1,84.3,26.2,79.1,29.1,84.3,23.0,73.3,1,73,0,0,10.0,6.0,6.5,10.5,0.0,0.0,0.0,0.0,0.0,90.0,9.9,33.0,2.3,6.8,8.8,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-04,1780531200,27.9,82.2,25.9,78.5,26.8,80.2,8.9,14.4,46.22,1.82,0.0,9.4,5.0,83,1,88,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,4.2,06:03 AM,06:43 PM,10:21 PM,09:23 AM,Waning Gibbous,74,0,1,96.5,11.329166666666666,36.833333333333336,3.0541666666666667,7.891666666666667,10.383333333333335,1.0,1.0,1780525800,2026-06-04 04:00,26.1,79.0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/night/353.png,1240,4.5,7.2,271,W,1009.0,29.8,1.76,0.07,0.0,84,69,29.2,84.5,26.1,79.0,29.2,84.5,23.3,73.9,1,77,0,0,10.0,6.0,8.8,14.2,0.0,0.0,0.0,0.0,0.0,90.0,9.3,35.0,2.5,6.6,8.8,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-04,1780531200,27.9,82.2,25.9,78.5,26.8,80.2,8.9,14.4,46.22,1.82,0.0,9.4,5.0,83,1,88,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,4.2,06:03 AM,06:43 PM,10:21 PM,09:23 AM,Waning Gibbous,74,0,1,96.5,11.329166666666666,36.833333333333336,3.0541666666666667,7.891666666666667,10.383333333333335,1.0,1.0,1780529400,2026-06-04 05:00,25.9,78.5,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/night/353.png,1240,4.5,7.2,285,WNW,1010.0,29.81,2.18,0.09,0.0,86,60,28.9,83.9,25.9,78.5,28.9,83.9,23.4,74.1,1,78,0,0,10.0,6.0,9.3,14.9,0.0,0.0,0.0,0.0,0.0,92.0,9.2,37.0,2.8,6.0,8.2,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-04,1780531200,27.9,82.2,25.9,78.5,26.8,80.2,8.9,14.4,46.22,1.82,0.0,9.4,5.0,83,1,88,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,4.2,06:03 AM,06:43 PM,10:21 PM,09:23 AM,Waning Gibbous,74,0,1,96.5,11.329166666666666,36.833333333333336,3.0541666666666667,7.891666666666667,10.383333333333335,1.0,1.0,1780533000,2026-06-04 06:00,25.9,78.7,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.3,6.8,307,NW,1010.0,29.83,2.27,0.09,0.0,86,53,29.0,84.2,25.9,78.7,29.0,84.2,23.4,74.2,1,75,0,0,10.0,6.0,6.4,10.3,0.0,1.58,0.94,0.0,0.93,96.0,9.7,38.0,3.2,7.5,9.1,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-04,1780531200,27.9,82.2,25.9,78.5,26.8,80.2,8.9,14.4,46.22,1.82,0.0,9.4,5.0,83,1,88,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,4.2,06:03 AM,06:43 PM,10:21 PM,09:23 AM,Waning Gibbous,74,0,1,96.5,11.329166666666666,36.833333333333336,3.0541666666666667,7.891666666666667,10.383333333333335,1.0,1.0,1780536600,2026-06-04 07:00,26.0,78.7,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,3.6,5.8,325,NW,1011.0,29.85,1.99,0.08,0.0,86,52,29.0,84.2,26.0,78.7,29.0,84.2,23.4,74.2,1,73,0,0,10.0,6.0,6.3,10.2,0.4,28.22,13.26,0.0,13.2,102.0,10.6,39.0,3.7,9.5,11.2,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-04,1780531200,27.9,82.2,25.9,78.5,26.8,80.2,8.9,14.4,46.22,1.82,0.0,9.4,5.0,83,1,88,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,4.2,06:03 AM,06:43 PM,10:21 PM,09:23 AM,Waning Gibbous,74,0,1,96.5,11.329166666666666,36.833333333333336,3.0541666666666667,7.891666666666667,10.383333333333335,1.0,1.0,1780540200,2026-06-04 08:00,26.6,79.8,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,2.9,4.7,336,NNW,1011.0,29.87,1.95,0.08,0.0,84,57,29.9,85.8,26.6,79.8,29.9,85.8,23.6,74.4,1,73,0,0,10.0,6.0,5.6,9.0,1.2,104.45,55.06,0.0,54.81,105.0,10.9,41.0,3.9,7.9,10.0,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-04,1780531200,27.9,82.2,25.9,78.5,26.8,80.2,8.9,14.4,46.22,1.82,0.0,9.4,5.0,83,1,88,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,4.2,06:03 AM,06:43 PM,10:21 PM,09:23 AM,Waning Gibbous,74,0,1,96.5,11.329166666666666,36.833333333333336,3.0541666666666667,7.891666666666667,10.383333333333335,1.0,1.0,1780543800,2026-06-04 09:00,27.4,81.3,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,2.9,4.7,321,NW,1012.0,29.88,1.35,0.05,0.0,80,59,31.1,88.0,27.4,81.3,31.1,88.0,23.7,74.7,1,73,0,0,10.0,6.0,5.8,9.4,2.3,179.46,94.96,0.0,94.51,104.0,9.8,44.0,3.6,6.2,8.4,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-04,1780531200,27.9,82.2,25.9,78.5,26.8,80.2,8.9,14.4,46.22,1.82,0.0,9.4,5.0,83,1,88,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,4.2,06:03 AM,06:43 PM,10:21 PM,09:23 AM,Waning Gibbous,74,0,1,96.5,11.329166666666666,36.833333333333336,3.0541666666666667,7.891666666666667,10.383333333333335,1.0,1.0,1780547400,2026-06-04 10:00,27.8,82.0,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,5.8,9.4,290,WNW,1012.0,29.88,1.42,0.06,0.0,79,70,31.6,88.9,27.8,82.0,31.6,88.9,23.7,74.7,1,73,0,0,10.0,6.0,12.1,19.4,3.4,239.22,129.15,0.0,128.54,100.0,8.1,48.0,3.0,5.1,7.4,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-04,1780531200,27.9,82.2,25.9,78.5,26.8,80.2,8.9,14.4,46.22,1.82,0.0,9.4,5.0,83,1,88,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,4.2,06:03 AM,06:43 PM,10:21 PM,09:23 AM,Waning Gibbous,74,0,1,96.5,11.329166666666666,36.833333333333336,3.0541666666666667,7.891666666666667,10.383333333333335,1.0,1.0,1780551000,2026-06-04 11:00,27.8,82.0,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,8.1,13.0,284,WNW,1011.0,29.87,1.6,0.06,0.0,78,64,31.7,89.0,27.8,82.0,31.7,89.0,23.7,74.6,1,73,0,0,10.0,6.0,17.1,27.5,4.0,280.61,154.02,600.25,314.37,98.0,6.6,51.0,2.6,5.9,8.0,1.0,1.0
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780491668,2026-06-03 18:31,1780490700,2026-06-03 18:15,27.3,81.1,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,9.2,14.8,271,W,1010.0,29.81,0.77,0.03,79,77,30.2,86.4,27.3,81.1,30.7,87.2,23.3,74.0,10.0,6.0,0.0,15.4,24.7,1,73,0,0,95.82,37.54,64.98,97.37,104.0,11.0,48.0,3.7,10.7,14.4,1,1,2026-06-04,1780531200,27.9,82.2,25.9,78.5,26.8,80.2,8.9,14.4,46.22,1.82,0.0,9.4,5.0,83,1,88,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,4.2,06:03 AM,06:43 PM,10:21 PM,09:23 AM,Waning Gibbous,74,0,1,96.5,11.329166666666666,36.833333333333336,3.0541666666666667,7.891666666666667,10.383333333333335,1.0,1.0,1780554600,2026-06-04 12:00,27.8,82.0,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,8.5,13.7,282,WNW,1011.0,29.85,1.76,0.07,0.0,79,57,31.7,89.1,27.8,82.0,31.7,89.1,23.8,74.8,1,73,0,0,10.0,6.0,12.2,19.7,4.2,479.4,279.38,456.12,499.52,98.0,5.4,54.0,2.5,6.5,9.3,1.0,1.0
